REC,NAME,TARGET,AI,PP,EDGE
⚪ NO LINE,Cole Swider,SB,0.71,0.0,0.0
⚪ NO LINE,Nate Williams,PTS,4.81,0.0,0.0
⚪ NO LINE,Nate Williams,REB,2.59,0.0,0.0
⚪ NO LINE,Nate Williams,AST,0.92,0.0,0.0
⚪ NO LINE,Nate Williams,FG3M,0.41,0.0,0.0
⚪ NO LINE,Nate Williams,FG3A,2.78,0.0,0.0
⚪ NO LINE,Nate Williams,BLK,0.23,0.0,0.0
⚪ NO LINE,Nate Williams,STL,0.38,0.0,0.0
⚪ NO LINE,Nate Williams,TOV,0.61,0.0,0.0
⚪ NO LINE,Nate Williams,FGM,1.76,0.0,0.0
⚪ NO LINE,Nate Williams,FGA,5.15,0.0,0.0
⚪ NO LINE,Nate Williams,FTM,1.04,0.0,0.0
⚪ NO LINE,Nate Williams,FTA,1.65,0.0,0.0
⚪ NO LINE,Nate Williams,PRA,8.6,0.0,0.0
⚪ NO LINE,Nate Williams,PR,7.11,0.0,0.0
⚪ NO LINE,Nate Williams,PA,5.94,0.0,0.0
⚪ NO LINE,Nate Williams,RA,3.43,0.0,0.0
⚪ NO LINE,Nate Williams,SB,0.58,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,PTS,5.46,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,REB,3.08,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,AST,2.6,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,FG3M,0.65,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,FG3A,3.75,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,BLK,0.27,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,STL,0.77,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,TOV,1.16,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,FGM,1.96,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,FGA,9.45,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,FTM,0.69,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,FTA,1.39,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,PRA,12.31,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,PR,9.22,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,PA,7.08,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,RA,5.45,0.0,0.0
⚪ NO LINE,Jalen Hood-Schifino,SB,1.02,0.0,0.0
⚪ NO LINE,Maxwell Lewis,PTS,1.42,0.0,0.0
⚪ NO LINE,Maxwell Lewis,REB,1.67,0.0,0.0
⚪ NO LINE,Maxwell Lewis,AST,0.7,0.0,0.0
⚪ NO LINE,Maxwell Lewis,FG3M,-0.09,0.0,0.0
⚪ NO LINE,Maxwell Lewis,FG3A,1.89,0.0,0.0
⚪ NO LINE,Maxwell Lewis,BLK,0.18,0.0,0.0
⚪ NO LINE,Maxwell Lewis,STL,0.25,0.0,0.0
⚪ NO LINE,Maxwell Lewis,TOV,0.62,0.0,0.0
⚪ NO LINE,Maxwell Lewis,FGM,-0.03,0.0,0.0
⚪ NO LINE,Maxwell Lewis,FGA,3.51,0.0,0.0
⚪ NO LINE,Maxwell Lewis,FTM,0.33,0.0,0.0
⚪ NO LINE,Maxwell Lewis,FTA,0.26,0.0,0.0
⚪ NO LINE,Maxwell Lewis,PRA,2.7,0.0,0.0
⚪ NO LINE,Maxwell Lewis,PR,3.53,0.0,0.0
⚪ NO LINE,Maxwell Lewis,PA,0.44,0.0,0.0
⚪ NO LINE,Maxwell Lewis,RA,2.34,0.0,0.0
⚪ NO LINE,Maxwell Lewis,SB,0.49,0.0,0.0
⚪ NO LINE,Kobe Bufkin,PTS,4.28,0.0,0.0
⚪ NO LINE,Kobe Bufkin,REB,2.44,0.0,0.0
⚪ NO LINE,Kobe Bufkin,AST,1.41,0.0,0.0
⚪ NO LINE,Kobe Bufkin,FG3M,0.45,0.0,0.0
⚪ NO LINE,Kobe Bufkin,FG3A,3.39,0.0,0.0
⚪ NO LINE,Kobe Bufkin,BLK,0.27,0.0,0.0
⚪ NO LINE,Kobe Bufkin,STL,0.47,0.0,0.0
⚪ NO LINE,Kobe Bufkin,TOV,0.76,0.0,0.0
⚪ NO LINE,Kobe Bufkin,FGM,1.34,0.0,0.0
⚪ NO LINE,Kobe Bufkin,FGA,6.55,0.0,0.0
⚪ NO LINE,Kobe Bufkin,FTM,1.58,0.0,0.0
⚪ NO LINE,Kobe Bufkin,FTA,3.28,0.0,0.0
⚪ NO LINE,Kobe Bufkin,PRA,6.9,0.0,0.0
⚪ NO LINE,Kobe Bufkin,PR,6.88,0.0,0.0
⚪ NO LINE,Kobe Bufkin,PA,5.38,0.0,0.0
⚪ NO LINE,Kobe Bufkin,RA,3.23,0.0,0.0
⚪ NO LINE,Kobe Bufkin,SB,0.89,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,PTS,3.97,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,REB,1.58,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,AST,1.06,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,FG3M,0.6,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,FG3A,2.83,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,BLK,0.19,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,STL,0.49,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,TOV,0.58,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,FGM,1.48,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,FGA,5.11,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,FTM,0.18,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,FTA,0.34,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,PRA,7.12,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,PR,5.94,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,PA,5.21,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,RA,3.11,0.0,0.0
⚪ NO LINE,Nick Smith Jr.,SB,0.65,0.0,0.0
⚪ NO LINE,Alex Fudge,PTS,7.67,0.0,0.0
⚪ NO LINE,Alex Fudge,REB,2.47,0.0,0.0
⚪ NO LINE,Alex Fudge,AST,0.86,0.0,0.0
⚪ NO LINE,Alex Fudge,FG3M,0.8,0.0,0.0
⚪ NO LINE,Alex Fudge,FG3A,1.91,0.0,0.0
⚪ NO LINE,Alex Fudge,BLK,0.29,0.0,0.0
⚪ NO LINE,Alex Fudge,STL,0.34,0.0,0.0
⚪ NO LINE,Alex Fudge,TOV,0.57,0.0,0.0
⚪ NO LINE,Alex Fudge,FGM,3.0,0.0,0.0
⚪ NO LINE,Alex Fudge,FGA,5.62,0.0,0.0
⚪ NO LINE,Alex Fudge,FTM,1.17,0.0,0.0
⚪ NO LINE,Alex Fudge,FTA,1.47,0.0,0.0
⚪ NO LINE,Alex Fudge,PRA,11.43,0.0,0.0
⚪ NO LINE,Alex Fudge,PR,10.49,0.0,0.0
⚪ NO LINE,Alex Fudge,PA,8.27,0.0,0.0
⚪ NO LINE,Alex Fudge,RA,3.24,0.0,0.0
⚪ NO LINE,Alex Fudge,SB,0.65,0.0,0.0
⚪ NO LINE,D'Moi Hodge,PTS,6.97,0.0,0.0
⚪ NO LINE,D'Moi Hodge,REB,1.63,0.0,0.0
⚪ NO LINE,D'Moi Hodge,AST,0.83,0.0,0.0
⚪ NO LINE,D'Moi Hodge,FG3M,1.17,0.0,0.0
⚪ NO LINE,D'Moi Hodge,FG3A,2.61,0.0,0.0
⚪ NO LINE,D'Moi Hodge,BLK,0.27,0.0,0.0
⚪ NO LINE,D'Moi Hodge,STL,0.44,0.0,0.0
⚪ NO LINE,D'Moi Hodge,TOV,0.53,0.0,0.0
⚪ NO LINE,D'Moi Hodge,FGM,2.71,0.0,0.0
⚪ NO LINE,D'Moi Hodge,FGA,3.74,0.0,0.0
⚪ NO LINE,D'Moi Hodge,FTM,0.72,0.0,0.0
⚪ NO LINE,D'Moi Hodge,FTA,0.85,0.0,0.0
⚪ NO LINE,D'Moi Hodge,PRA,9.38,0.0,0.0
⚪ NO LINE,D'Moi Hodge,PR,8.22,0.0,0.0
⚪ NO LINE,D'Moi Hodge,PA,7.89,0.0,0.0
⚪ NO LINE,D'Moi Hodge,RA,2.65,0.0,0.0
⚪ NO LINE,D'Moi Hodge,SB,0.75,0.0,0.0
⚪ NO LINE,Anton Watson,PTS,3.08,0.0,0.0
⚪ NO LINE,Anton Watson,REB,1.62,0.0,0.0
⚪ NO LINE,Anton Watson,AST,0.74,0.0,0.0
⚪ NO LINE,Anton Watson,FG3M,0.11,0.0,0.0
⚪ NO LINE,Anton Watson,FG3A,1.67,0.0,0.0
⚪ NO LINE,Anton Watson,BLK,0.21,0.0,0.0
⚪ NO LINE,Anton Watson,STL,0.32,0.0,0.0
⚪ NO LINE,Anton Watson,TOV,0.48,0.0,0.0
⚪ NO LINE,Anton Watson,FGM,0.66,0.0,0.0
⚪ NO LINE,Anton Watson,FGA,2.32,0.0,0.0
⚪ NO LINE,Anton Watson,FTM,1.13,0.0,0.0
⚪ NO LINE,Anton Watson,FTA,1.82,0.0,0.0
⚪ NO LINE,Anton Watson,PRA,5.78,0.0,0.0
⚪ NO LINE,Anton Watson,PR,5.32,0.0,0.0
⚪ NO LINE,Anton Watson,PA,4.0,0.0,0.0
⚪ NO LINE,Anton Watson,RA,2.65,0.0,0.0
⚪ NO LINE,Anton Watson,SB,0.54,0.0,0.0
⚪ NO LINE,Trey Jemison III,PTS,-0.16,0.0,0.0
⚪ NO LINE,Trey Jemison III,REB,0.69,0.0,0.0
⚪ NO LINE,Trey Jemison III,AST,0.26,0.0,0.0
⚪ NO LINE,Trey Jemison III,FG3M,-0.0,0.0,0.0
⚪ NO LINE,Trey Jemison III,FG3A,0.44,0.0,0.0
⚪ NO LINE,Trey Jemison III,BLK,0.07,0.0,0.0
⚪ NO LINE,Trey Jemison III,STL,0.07,0.0,0.0
⚪ NO LINE,Trey Jemison III,TOV,0.24,0.0,0.0
⚪ NO LINE,Trey Jemison III,FGM,-0.01,0.0,0.0
⚪ NO LINE,Trey Jemison III,FGA,0.33,0.0,0.0
⚪ NO LINE,Trey Jemison III,FTM,0.06,0.0,0.0
⚪ NO LINE,Trey Jemison III,FTA,0.21,0.0,0.0
⚪ NO LINE,Trey Jemison III,PRA,0.69,0.0,0.0
⚪ NO LINE,Trey Jemison III,PR,0.7,0.0,0.0
⚪ NO LINE,Trey Jemison III,PA,0.03,0.0,0.0
⚪ NO LINE,Trey Jemison III,RA,0.91,0.0,0.0
⚪ NO LINE,Trey Jemison III,SB,0.2,0.0,0.0
⚪ NO LINE,Dalton Knecht,PTS,6.97,0.0,0.0
⚪ NO LINE,Dalton Knecht,REB,2.79,0.0,0.0
⚪ NO LINE,Dalton Knecht,AST,0.93,0.0,0.0
⚪ NO LINE,Dalton Knecht,FG3M,0.45,0.0,0.0
⚪ NO LINE,Dalton Knecht,FG3A,2.05,0.0,0.0
⚪ NO LINE,Dalton Knecht,BLK,0.25,0.0,0.0
⚪ NO LINE,Dalton Knecht,STL,0.43,0.0,0.0
⚪ NO LINE,Dalton Knecht,TOV,0.58,0.0,0.0
⚪ NO LINE,Dalton Knecht,FGM,2.42,0.0,0.0
⚪ NO LINE,Dalton Knecht,FGA,4.88,0.0,0.0
⚪ NO LINE,Dalton Knecht,FTM,1.45,0.0,0.0
⚪ NO LINE,Dalton Knecht,FTA,2.16,0.0,0.0
⚪ NO LINE,Dalton Knecht,PRA,10.25,0.0,0.0
⚪ NO LINE,Dalton Knecht,PR,9.27,0.0,0.0
⚪ NO LINE,Dalton Knecht,PA,7.7,0.0,0.0
⚪ NO LINE,Dalton Knecht,RA,3.25,0.0,0.0
⚪ NO LINE,Dalton Knecht,SB,0.76,0.0,0.0
⚪ NO LINE,Bronny James,PTS,7.29,0.0,0.0
⚪ NO LINE,Bronny James,REB,2.08,0.0,0.0
⚪ NO LINE,Bronny James,AST,1.04,0.0,0.0
⚪ NO LINE,Bronny James,FG3M,0.98,0.0,0.0
⚪ NO LINE,Bronny James,FG3A,2.47,0.0,0.0
⚪ NO LINE,Bronny James,BLK,0.23,0.0,0.0
⚪ NO LINE,Bronny James,STL,0.44,0.0,0.0
⚪ NO LINE,Bronny James,TOV,0.62,0.0,0.0
⚪ NO LINE,Bronny James,FGM,2.75,0.0,0.0
⚪ NO LINE,Bronny James,FGA,5.71,0.0,0.0
⚪ NO LINE,Bronny James,FTM,0.46,0.0,0.0
⚪ NO LINE,Bronny James,FTA,0.61,0.0,0.0
⚪ NO LINE,Bronny James,PRA,10.2,0.0,0.0
⚪ NO LINE,Bronny James,PR,8.59,0.0,0.0
⚪ NO LINE,Bronny James,PA,8.28,0.0,0.0
⚪ NO LINE,Bronny James,RA,3.15,0.0,0.0
⚪ NO LINE,Bronny James,SB,0.76,0.0,0.0
⚪ NO LINE,Armel Traore,PTS,3.31,0.0,0.0
⚪ NO LINE,Armel Traore,REB,1.49,0.0,0.0
⚪ NO LINE,Armel Traore,AST,0.4,0.0,0.0
⚪ NO LINE,Armel Traore,FG3M,0.35,0.0,0.0
⚪ NO LINE,Armel Traore,FG3A,0.78,0.0,0.0
⚪ NO LINE,Armel Traore,BLK,0.19,0.0,0.0
⚪ NO LINE,Armel Traore,STL,0.19,0.0,0.0
⚪ NO LINE,Armel Traore,TOV,0.35,0.0,0.0
⚪ NO LINE,Armel Traore,FGM,1.5,0.0,0.0
⚪ NO LINE,Armel Traore,FGA,1.77,0.0,0.0
⚪ NO LINE,Armel Traore,FTM,-0.03,0.0,0.0
⚪ NO LINE,Armel Traore,FTA,0.02,0.0,0.0
⚪ NO LINE,Armel Traore,PRA,4.68,0.0,0.0
⚪ NO LINE,Armel Traore,PR,4.7,0.0,0.0
⚪ NO LINE,Armel Traore,PA,3.38,0.0,0.0
⚪ NO LINE,Armel Traore,RA,1.79,0.0,0.0
⚪ NO LINE,Armel Traore,SB,0.38,0.0,0.0
⚪ NO LINE,Quincy Olivari,PTS,-0.14,0.0,0.0
⚪ NO LINE,Quincy Olivari,REB,1.24,0.0,0.0
⚪ NO LINE,Quincy Olivari,AST,0.4,0.0,0.0
⚪ NO LINE,Quincy Olivari,FG3M,-0.23,0.0,0.0
⚪ NO LINE,Quincy Olivari,FG3A,0.98,0.0,0.0
⚪ NO LINE,Quincy Olivari,BLK,0.14,0.0,0.0
⚪ NO LINE,Quincy Olivari,STL,0.13,0.0,0.0
⚪ NO LINE,Quincy Olivari,TOV,0.66,0.0,0.0
⚪ NO LINE,Quincy Olivari,FGM,0.22,0.0,0.0
⚪ NO LINE,Quincy Olivari,FGA,1.51,0.0,0.0
⚪ NO LINE,Quincy Olivari,FTM,0.11,0.0,0.0
⚪ NO LINE,Quincy Olivari,FTA,0.55,0.0,0.0
⚪ NO LINE,Quincy Olivari,PRA,0.63,0.0,0.0
⚪ NO LINE,Quincy Olivari,PR,3.43,0.0,0.0
⚪ NO LINE,Quincy Olivari,PA,0.34,0.0,0.0
⚪ NO LINE,Quincy Olivari,RA,1.86,0.0,0.0
⚪ NO LINE,Quincy Olivari,SB,0.34,0.0,0.0
⚪ NO LINE,Adou Thiero,PTS,5.31,0.0,0.0
⚪ NO LINE,Adou Thiero,REB,1.72,0.0,0.0
⚪ NO LINE,Adou Thiero,AST,0.47,0.0,0.0
⚪ NO LINE,Adou Thiero,FG3M,0.57,0.0,0.0
⚪ NO LINE,Adou Thiero,FG3A,1.1,0.0,0.0
⚪ NO LINE,Adou Thiero,BLK,0.15,0.0,0.0
⚪ NO LINE,Adou Thiero,STL,0.22,0.0,0.0
⚪ NO LINE,Adou Thiero,TOV,0.37,0.0,0.0
⚪ NO LINE,Adou Thiero,FGM,1.67,0.0,0.0
⚪ NO LINE,Adou Thiero,FGA,1.89,0.0,0.0
⚪ NO LINE,Adou Thiero,FTM,1.69,0.0,0.0
⚪ NO LINE,Adou Thiero,FTA,1.98,0.0,0.0
⚪ NO LINE,Adou Thiero,PRA,7.18,0.0,0.0
⚪ NO LINE,Adou Thiero,PR,6.94,0.0,0.0
⚪ NO LINE,Adou Thiero,PA,6.18,0.0,0.0
⚪ NO LINE,Adou Thiero,RA,2.19,0.0,0.0
⚪ NO LINE,Adou Thiero,SB,0.42,0.0,0.0
⚪ NO LINE,R.J. Davis,PTS,9.16,0.0,0.0
⚪ NO LINE,R.J. Davis,REB,3.06,0.0,0.0
⚪ NO LINE,R.J. Davis,AST,1.04,0.0,0.0
⚪ NO LINE,R.J. Davis,FG3M,0.76,0.0,0.0
⚪ NO LINE,R.J. Davis,FG3A,3.77,0.0,0.0
⚪ NO LINE,R.J. Davis,BLK,0.21,0.0,0.0
⚪ NO LINE,R.J. Davis,STL,0.49,0.0,0.0
⚪ NO LINE,R.J. Davis,TOV,0.94,0.0,0.0
⚪ NO LINE,R.J. Davis,FGM,3.28,0.0,0.0
⚪ NO LINE,R.J. Davis,FGA,8.99,0.0,0.0
⚪ NO LINE,R.J. Davis,FTM,1.53,0.0,0.0
⚪ NO LINE,R.J. Davis,FTA,3.13,0.0,0.0
⚪ NO LINE,R.J. Davis,PRA,14.27,0.0,0.0
⚪ NO LINE,R.J. Davis,PR,13.82,0.0,0.0
⚪ NO LINE,R.J. Davis,PA,9.12,0.0,0.0
⚪ NO LINE,R.J. Davis,RA,4.06,0.0,0.0
⚪ NO LINE,R.J. Davis,SB,1.04,0.0,0.0
⚪ NO LINE,Chris Mañon,PTS,3.0,0.0,0.0
⚪ NO LINE,Chris Mañon,REB,0.86,0.0,0.0
⚪ NO LINE,Chris Mañon,AST,0.41,0.0,0.0
⚪ NO LINE,Chris Mañon,FG3M,0.35,0.0,0.0
⚪ NO LINE,Chris Mañon,FG3A,0.99,0.0,0.0
⚪ NO LINE,Chris Mañon,BLK,0.15,0.0,0.0
⚪ NO LINE,Chris Mañon,STL,0.2,0.0,0.0
⚪ NO LINE,Chris Mañon,TOV,0.31,0.0,0.0
⚪ NO LINE,Chris Mañon,FGM,0.38,0.0,0.0
⚪ NO LINE,Chris Mañon,FGA,0.69,0.0,0.0
⚪ NO LINE,Chris Mañon,FTM,1.8,0.0,0.0
⚪ NO LINE,Chris Mañon,FTA,1.78,0.0,0.0
⚪ NO LINE,Chris Mañon,PRA,3.59,0.0,0.0
⚪ NO LINE,Chris Mañon,PR,3.02,0.0,0.0
⚪ NO LINE,Chris Mañon,PA,3.67,0.0,0.0
⚪ NO LINE,Chris Mañon,RA,1.47,0.0,0.0
⚪ NO LINE,Chris Mañon,SB,0.45,0.0,0.0
⚪ NO LINE,JaVale McGee,PTS,2.85,0.0,0.0
⚪ NO LINE,JaVale McGee,REB,1.83,0.0,0.0
⚪ NO LINE,JaVale McGee,AST,0.41,0.0,0.0
⚪ NO LINE,JaVale McGee,FG3M,0.2,0.0,0.0
⚪ NO LINE,JaVale McGee,FG3A,0.5,0.0,0.0
⚪ NO LINE,JaVale McGee,BLK,0.21,0.0,0.0
⚪ NO LINE,JaVale McGee,STL,0.24,0.0,0.0
⚪ NO LINE,JaVale McGee,TOV,0.34,0.0,0.0
⚪ NO LINE,JaVale McGee,FGM,1.54,0.0,0.0
⚪ NO LINE,JaVale McGee,FGA,1.53,0.0,0.0
⚪ NO LINE,JaVale McGee,FTM,0.05,0.0,0.0
⚪ NO LINE,JaVale McGee,FTA,0.14,0.0,0.0
⚪ NO LINE,JaVale McGee,PRA,5.07,0.0,0.0
⚪ NO LINE,JaVale McGee,PR,4.84,0.0,0.0
⚪ NO LINE,JaVale McGee,PA,3.48,0.0,0.0
⚪ NO LINE,JaVale McGee,RA,2.18,0.0,0.0
⚪ NO LINE,JaVale McGee,SB,0.38,0.0,0.0
⚪ NO LINE,Kyrie Irving,PTS,25.41,0.0,0.0
⚪ NO LINE,Kyrie Irving,REB,6.06,0.0,0.0
⚪ NO LINE,Kyrie Irving,AST,4.79,0.0,0.0
⚪ NO LINE,Kyrie Irving,FG3M,3.37,0.0,0.0
⚪ NO LINE,Kyrie Irving,FG3A,10.83,0.0,0.0
⚪ NO LINE,Kyrie Irving,BLK,0.56,0.0,0.0
⚪ NO LINE,Kyrie Irving,STL,1.11,0.0,0.0
⚪ NO LINE,Kyrie Irving,TOV,2.96,0.0,0.0
⚪ NO LINE,Kyrie Irving,FGM,7.73,0.0,0.0
⚪ NO LINE,Kyrie Irving,FGA,21.21,0.0,0.0
⚪ NO LINE,Kyrie Irving,FTM,8.45,0.0,0.0
⚪ NO LINE,Kyrie Irving,FTA,6.1,0.0,0.0
⚪ NO LINE,Kyrie Irving,PRA,24.52,0.0,0.0
⚪ NO LINE,Kyrie Irving,PR,25.15,0.0,0.0
⚪ NO LINE,Kyrie Irving,PA,20.16,0.0,0.0
⚪ NO LINE,Kyrie Irving,RA,8.56,0.0,0.0
⚪ NO LINE,Kyrie Irving,SB,2.28,0.0,0.0
⚪ NO LINE,Kemba Walker,PTS,6.7,0.0,0.0
⚪ NO LINE,Kemba Walker,REB,1.28,0.0,0.0
⚪ NO LINE,Kemba Walker,AST,1.19,0.0,0.0
⚪ NO LINE,Kemba Walker,FG3M,0.63,0.0,0.0
⚪ NO LINE,Kemba Walker,FG3A,1.43,0.0,0.0
⚪ NO LINE,Kemba Walker,BLK,0.12,0.0,0.0
⚪ NO LINE,Kemba Walker,STL,0.22,0.0,0.0
⚪ NO LINE,Kemba Walker,TOV,0.44,0.0,0.0
⚪ NO LINE,Kemba Walker,FGM,2.7,0.0,0.0
⚪ NO LINE,Kemba Walker,FGA,3.78,0.0,0.0
⚪ NO LINE,Kemba Walker,FTM,0.14,0.0,0.0
⚪ NO LINE,Kemba Walker,FTA,-0.05,0.0,0.0
⚪ NO LINE,Kemba Walker,PRA,7.63,0.0,0.0
⚪ NO LINE,Kemba Walker,PR,8.92,0.0,0.0
⚪ NO LINE,Kemba Walker,PA,6.88,0.0,0.0
⚪ NO LINE,Kemba Walker,RA,2.52,0.0,0.0
⚪ NO LINE,Kemba Walker,SB,0.47,0.0,0.0
🟢 OVER (+2.01),Klay Thompson,PTS,13.51,11.5,2.01
⚪ NO LINE,Klay Thompson,REB,2.84,0.0,0.0
🟢 OVER (+0.56),Klay Thompson,AST,2.06,1.5,0.56
🔴 UNDER (-0.57),Klay Thompson,FG3M,1.93,2.5,-0.57
⚪ NO LINE,Klay Thompson,FG3A,7.88,0.0,0.0
⚪ NO LINE,Klay Thompson,BLK,0.33,0.0,0.0
⚪ NO LINE,Klay Thompson,STL,0.9,0.0,0.0
⚪ NO LINE,Klay Thompson,TOV,1.11,0.0,0.0
⚪ NO LINE,Klay Thompson,FGM,4.58,0.0,0.0
⚪ NO LINE,Klay Thompson,FGA,11.08,0.0,0.0
⚪ NO LINE,Klay Thompson,FTM,1.89,0.0,0.0
⚪ NO LINE,Klay Thompson,FTA,2.21,0.0,0.0
🔴 UNDER (-0.90),Klay Thompson,PRA,14.6,15.5,-0.9
🟢 OVER (+2.09),Klay Thompson,PR,15.59,13.5,2.09
🟢 OVER (+0.61),Klay Thompson,PA,14.11,13.5,0.61
⚪ NO LINE,Klay Thompson,RA,4.06,0.0,0.0
⚪ NO LINE,Klay Thompson,SB,1.27,0.0,0.0
⚪ NO LINE,Markieff Morris,PTS,8.48,0.0,0.0
⚪ NO LINE,Markieff Morris,REB,2.49,0.0,0.0
⚪ NO LINE,Markieff Morris,AST,1.29,0.0,0.0
⚪ NO LINE,Markieff Morris,FG3M,0.9,0.0,0.0
⚪ NO LINE,Markieff Morris,FG3A,3.28,0.0,0.0
⚪ NO LINE,Markieff Morris,BLK,0.31,0.0,0.0
⚪ NO LINE,Markieff Morris,STL,0.48,0.0,0.0
⚪ NO LINE,Markieff Morris,TOV,0.78,0.0,0.0
⚪ NO LINE,Markieff Morris,FGM,3.15,0.0,0.0
⚪ NO LINE,Markieff Morris,FGA,6.69,0.0,0.0
⚪ NO LINE,Markieff Morris,FTM,1.05,0.0,0.0
⚪ NO LINE,Markieff Morris,FTA,1.53,0.0,0.0
⚪ NO LINE,Markieff Morris,PRA,13.41,0.0,0.0
⚪ NO LINE,Markieff Morris,PR,11.46,0.0,0.0
⚪ NO LINE,Markieff Morris,PA,9.36,0.0,0.0
⚪ NO LINE,Markieff Morris,RA,4.15,0.0,0.0
⚪ NO LINE,Markieff Morris,SB,0.75,0.0,0.0
⚪ NO LINE,Davis Bertans,PTS,11.23,0.0,0.0
⚪ NO LINE,Davis Bertans,REB,2.72,0.0,0.0
⚪ NO LINE,Davis Bertans,AST,1.22,0.0,0.0
⚪ NO LINE,Davis Bertans,FG3M,1.89,0.0,0.0
⚪ NO LINE,Davis Bertans,FG3A,4.41,0.0,0.0
⚪ NO LINE,Davis Bertans,BLK,0.34,0.0,0.0
⚪ NO LINE,Davis Bertans,STL,0.61,0.0,0.0
⚪ NO LINE,Davis Bertans,TOV,0.77,0.0,0.0
⚪ NO LINE,Davis Bertans,FGM,4.31,0.0,0.0
⚪ NO LINE,Davis Bertans,FGA,9.06,0.0,0.0
⚪ NO LINE,Davis Bertans,FTM,0.33,0.0,0.0
⚪ NO LINE,Davis Bertans,FTA,0.61,0.0,0.0
⚪ NO LINE,Davis Bertans,PRA,12.92,0.0,0.0
⚪ NO LINE,Davis Bertans,PR,15.8,0.0,0.0
⚪ NO LINE,Davis Bertans,PA,10.16,0.0,0.0
⚪ NO LINE,Davis Bertans,RA,4.62,0.0,0.0
⚪ NO LINE,Davis Bertans,SB,1.06,0.0,0.0
⚪ NO LINE,Anthony Davis,PTS,9.62,0.0,0.0
⚪ NO LINE,Anthony Davis,REB,8.05,0.0,0.0
⚪ NO LINE,Anthony Davis,AST,2.77,0.0,0.0
⚪ NO LINE,Anthony Davis,FG3M,1.38,0.0,0.0
⚪ NO LINE,Anthony Davis,FG3A,5.89,0.0,0.0
⚪ NO LINE,Anthony Davis,BLK,0.84,0.0,0.0
⚪ NO LINE,Anthony Davis,STL,1.11,0.0,0.0
⚪ NO LINE,Anthony Davis,TOV,2.31,0.0,0.0
⚪ NO LINE,Anthony Davis,FGM,4.83,0.0,0.0
⚪ NO LINE,Anthony Davis,FGA,16.31,0.0,0.0
⚪ NO LINE,Anthony Davis,FTM,4.04,0.0,0.0
⚪ NO LINE,Anthony Davis,FTA,5.59,0.0,0.0
⚪ NO LINE,Anthony Davis,PRA,22.07,0.0,0.0
⚪ NO LINE,Anthony Davis,PR,18.29,0.0,0.0
⚪ NO LINE,Anthony Davis,PA,17.74,0.0,0.0
⚪ NO LINE,Anthony Davis,RA,10.73,0.0,0.0
⚪ NO LINE,Anthony Davis,SB,3.14,0.0,0.0
🟢 OVER (+5.76),Khris Middleton,PTS,15.26,9.5,5.76
⚪ NO LINE,Khris Middleton,REB,4.19,0.0,0.0
⚪ NO LINE,Khris Middleton,AST,2.68,0.0,0.0
⚪ NO LINE,Khris Middleton,FG3M,2.17,0.0,0.0
⚪ NO LINE,Khris Middleton,FG3A,3.73,0.0,0.0
⚪ NO LINE,Khris Middleton,BLK,0.45,0.0,0.0
🟢 OVER (+0.28),Khris Middleton,STL,0.78,0.5,0.28
⚪ NO LINE,Khris Middleton,TOV,1.74,0.0,0.0
⚪ NO LINE,Khris Middleton,FGM,5.68,0.0,0.0
⚪ NO LINE,Khris Middleton,FGA,12.46,0.0,0.0
⚪ NO LINE,Khris Middleton,FTM,2.64,0.0,0.0
⚪ NO LINE,Khris Middleton,FTA,2.98,0.0,0.0
🟢 OVER (+4.47),Khris Middleton,PRA,20.47,16.0,4.47
🟢 OVER (+7.22),Khris Middleton,PR,20.22,13.0,7.22
